date,beginning_acft,rainfall_mm,inflow_acft,potential_evap_acft,actual_evap_acft,target_demand_acft,served_demand_acft,unmet_demand_acft,spill_acft,lcc_storage_acft,ccr_storage_acft,combined_storage_acft,combined_pct,breached_stage3,scenario_id,tier_pct,policy,day_number
2011-04-27,304699.3999999996,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,81895.50784596134,222139.39215403824,304034.89999999956,33.05086422437217,False,SCEN_2011_APR_270D,40,conservation_15pct,27
2011-04-28,304034.89999999956,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,81593.18633547107,221777.2136645285,303370.39999999956,32.97862811175123,False,SCEN_2011_APR_270D,40,conservation_15pct,28
2011-04-29,303370.39999999956,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,81290.86482498079,221415.03517501877,302705.89999999956,32.90639199913029,False,SCEN_2011_APR_270D,40,conservation_15pct,29
2011-04-30,302705.89999999956,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,80988.54331449051,221052.85668550903,302041.39999999956,32.83415588650935,False,SCEN_2011_APR_270D,40,conservation_15pct,30
2011-05-01,302041.39999999956,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,80686.22180400023,220690.6781959993,301376.89999999956,32.76191977388842,False,SCEN_2011_APR_270D,40,conservation_15pct,31
2011-05-02,301376.89999999956,0.4133333333333334,48.6,380.0,380.0,314.5,314.5,0.0,0.0,80389.10279378173,220341.8972062178,300730.99999999953,32.69170562017605,False,SCEN_2011_APR_270D,40,conservation_15pct,32
2011-05-03,300730.99999999953,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,80086.78128329145,219979.71871670807,300066.49999999953,32.619469507555124,False,SCEN_2011_APR_270D,40,conservation_15pct,33
2011-05-04,300066.49999999953,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,79784.45977280117,219617.54022719833,299401.99999999953,32.54723339493418,False,SCEN_2011_APR_270D,40,conservation_15pct,34
2011-05-05,299401.99999999953,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,79482.1382623109,219255.3617376886,298737.4999999995,32.47499728231324,False,SCEN_2011_APR_270D,40,conservation_15pct,35
2011-05-06,298737.4999999995,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,79179.81675182062,218893.18324817886,298072.9999999995,32.402761169692305,False,SCEN_2011_APR_270D,40,conservation_15pct,36
2011-05-07,298072.9999999995,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,78877.49524133034,218531.00475866912,297408.4999999995,32.33052505707136,False,SCEN_2011_APR_270D,40,conservation_15pct,37
2011-05-08,297408.4999999995,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,78575.17373084006,218168.82626915938,296743.9999999994,32.25828894445042,False,SCEN_2011_APR_270D,40,conservation_15pct,38
2011-05-09,296743.9999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,78272.85222034979,217806.64777964965,296079.4999999994,32.18605283182948,False,SCEN_2011_APR_270D,40,conservation_15pct,39
2011-05-10,296079.4999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,77970.53070985951,217444.4692901399,295414.9999999994,32.11381671920855,False,SCEN_2011_APR_270D,40,conservation_15pct,40
2011-05-11,295414.9999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,77668.20919936923,217082.29080063017,294750.4999999994,32.04158060658761,False,SCEN_2011_APR_270D,40,conservation_15pct,41
2011-05-12,294750.4999999994,13.240000000000002,625.8000000000001,380.0,380.0,314.5,314.5,0.0,0.0,77532.53552016497,217149.26447983444,294681.7999999994,32.03411240352206,False,SCEN_2011_APR_270D,40,conservation_15pct,42
2011-05-13,294681.7999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,77230.21400967469,216787.0859903247,294017.2999999994,31.96187629090112,False,SCEN_2011_APR_270D,40,conservation_15pct,43
2011-05-14,294017.2999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,76927.89249918441,216424.90750081497,293352.79999999935,31.889640178280175,False,SCEN_2011_APR_270D,40,conservation_15pct,44
2011-05-15,293352.79999999935,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,76625.57098869413,216062.72901130523,292688.29999999935,31.81740406565924,False,SCEN_2011_APR_270D,40,conservation_15pct,45
2011-05-16,292688.29999999935,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,76323.24947820386,215700.5505217955,292023.79999999935,31.7451679530383,False,SCEN_2011_APR_270D,40,conservation_15pct,46
2011-05-17,292023.79999999935,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,76020.92796771358,215338.37203228576,291359.29999999935,31.672931840417366,False,SCEN_2011_APR_270D,40,conservation_15pct,47
2011-05-18,291359.29999999935,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,75718.6064572233,214976.19354277602,290694.79999999935,31.60069572779643,False,SCEN_2011_APR_270D,40,conservation_15pct,48
2011-05-19,290694.79999999935,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,75416.28494673302,214614.01505326628,290030.2999999993,31.528459615175485,False,SCEN_2011_APR_270D,40,conservation_15pct,49
2011-05-20,290030.2999999993,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,75113.96343624275,214251.83656375654,289365.7999999993,31.456223502554547,False,SCEN_2011_APR_270D,40,conservation_15pct,50
2011-05-21,289365.7999999993,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,74811.64192575247,213889.6580742468,288701.2999999993,31.38398738993361,False,SCEN_2011_APR_270D,40,conservation_15pct,51
2011-05-22,288701.2999999993,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,74509.32041526219,213527.47958473707,288036.79999999923,31.311751277312666,False,SCEN_2011_APR_270D,40,conservation_15pct,52
2011-05-23,288036.79999999923,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,74206.99890477191,213165.30109522733,287372.29999999923,31.239515164691735,False,SCEN_2011_APR_270D,40,conservation_15pct,53
2011-05-24,287372.29999999923,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,73904.67739428164,212803.1226057176,286707.79999999923,31.167279052070796,False,SCEN_2011_APR_270D,40,conservation_15pct,54
2011-05-25,286707.79999999923,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,73602.35588379136,212440.94411620786,286043.29999999923,31.095042939449858,False,SCEN_2011_APR_270D,40,conservation_15pct,55
2011-05-26,286043.29999999923,1.1466666666666667,81.6,380.0,380.0,314.5,314.5,0.0,0.0,73314.46711599051,212115.9328840087,285430.3999999992,31.028416132188198,False,SCEN_2011_APR_270D,40,conservation_15pct,56
2011-05-27,285430.3999999992,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,73012.14560550023,211753.75439449897,284765.8999999992,30.95618001956726,False,SCEN_2011_APR_270D,40,conservation_15pct,57
2011-05-28,284765.8999999992,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,72709.82409500996,211391.57590498924,284101.3999999992,30.88394390694632,False,SCEN_2011_APR_270D,40,conservation_15pct,58
2011-05-29,284101.3999999992,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,72407.50258451968,211029.3974154795,283436.8999999992,30.811707794325383,False,SCEN_2011_APR_270D,40,conservation_15pct,59
2011-05-30,283436.8999999992,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,72105.1810740294,210667.21892596976,282772.39999999915,30.73947168170444,False,SCEN_2011_APR_270D,40,conservation_15pct,60
2011-05-31,282772.39999999915,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,71802.85956353912,210305.04043646003,282107.89999999915,30.667235569083505,False,SCEN_2011_APR_270D,40,conservation_15pct,61
2011-06-01,282107.89999999915,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,71397.04745624485,209676.35254375427,281073.3999999991,30.554777693227425,False,SCEN_2011_APR_270D,40,conservation_15pct,62
2011-06-02,281073.3999999991,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,70991.23534895058,209047.66465104852,280038.8999999991,30.442319817371356,False,SCEN_2011_APR_270D,40,conservation_15pct,63
2011-06-03,280038.8999999991,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,70585.4232416563,208418.97675834276,279004.3999999991,30.329861941515286,False,SCEN_2011_APR_270D,40,conservation_15pct,64
2011-06-04,279004.3999999991,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,70179.61113436203,207790.288865637,277969.89999999903,30.217404065659203,False,SCEN_2011_APR_270D,40,conservation_15pct,65
2011-06-05,277969.89999999903,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,69773.79902706775,207161.60097293125,276935.399999999,30.10494618980313,False,SCEN_2011_APR_270D,40,conservation_15pct,66
2011-06-06,276935.399999999,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,69367.98691977348,206532.9130802255,275900.899999999,29.992488313947057,False,SCEN_2011_APR_270D,40,conservation_15pct,67
2011-06-07,275900.899999999,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,68962.1748124792,205904.22518751974,274866.399999999,29.880030438090987,False,SCEN_2011_APR_270D,40,conservation_15pct,68
2011-06-08,274866.399999999,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,68556.36270518493,205275.53729481398,273831.8999999989,29.767572562234907,False,SCEN_2011_APR_270D,40,conservation_15pct,69
2011-06-09,273831.8999999989,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,68150.55059789066,204646.84940210823,272797.39999999886,29.65511468637883,False,SCEN_2011_APR_270D,40,conservation_15pct,70
2011-06-10,272797.39999999886,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,67744.73849059638,204018.16150940247,271762.89999999886,29.54265681052276,False,SCEN_2011_APR_270D,40,conservation_15pct,71
2011-06-11,271762.89999999886,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,67338.92638330211,203389.47361669672,270728.39999999886,29.43019893466669,False,SCEN_2011_APR_270D,40,conservation_15pct,72
2011-06-12,270728.39999999886,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,66933.11427600784,202760.78572399096,269693.8999999988,29.317741058810608,False,SCEN_2011_APR_270D,40,conservation_15pct,73
2011-06-13,269693.8999999988,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,66527.30216871356,202132.0978312852,268659.39999999874,29.205283182954535,False,SCEN_2011_APR_270D,40,conservation_15pct,74
2011-06-14,268659.39999999874,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,66121.49006141929,201503.40993857945,267624.89999999874,29.09282530709846,False,SCEN_2011_APR_270D,40,conservation_15pct,75
2011-06-15,267624.89999999874,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,65715.67795412501,200874.7220458737,266590.39999999874,28.98036743124239,False,SCEN_2011_APR_270D,40,conservation_15pct,76
2011-06-16,266590.39999999874,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,65309.86584683073,200246.03415316794,265555.8999999987,28.867909555386312,False,SCEN_2011_APR_270D,40,conservation_15pct,77
2011-06-17,265555.8999999987,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,64904.05373953646,199617.3462604622,264521.3999999986,28.755451679530236,False,SCEN_2011_APR_270D,40,conservation_15pct,78
2011-06-18,264521.3999999986,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,64498.241632242185,198988.65836775643,263486.8999999986,28.64299380367416,False,SCEN_2011_APR_270D,40,conservation_15pct,79
2011-06-19,263486.8999999986,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,64092.42952494791,198359.97047505068,262452.39999999857,28.530535927818086,False,SCEN_2011_APR_270D,40,conservation_15pct,80
2011-06-20,262452.39999999857,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,63686.61741765364,197731.28258234492,261417.89999999857,28.418078051962013,False,SCEN_2011_APR_270D,40,conservation_15pct,81
2011-06-21,261417.89999999857,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,63280.80531035936,197102.59468963917,260383.39999999854,28.30562017610594,False,SCEN_2011_APR_270D,40,conservation_15pct,82
2011-06-22,260383.39999999854,9.213333333333335,444.6000000000001,750.0,750.0,314.5,314.5,0.0,0.0,62990.9586123487,196772.5413876498,259763.49999999852,28.238232416566856,False,SCEN_2011_APR_270D,40,conservation_15pct,83
2011-06-23,259763.49999999852,2.3333333333333335,135.0,750.0,750.0,314.5,314.5,0.0,0.0,62614.51545820151,196219.484541797,258833.9999999985,28.137188824872105,False,SCEN_2011_APR_270D,40,conservation_15pct,84
2011-06-24,258833.9999999985,0.17333333333333334,37.8,750.0,750.0,314.5,314.5,0.0,0.0,62210.885044569586,195596.4149554289,257807.29999999847,28.025578867268013,False,SCEN_2011_APR_270D,40,conservation_15pct,85
2011-06-25,257807.29999999847,0.10666666666666667,34.8,750.0,750.0,314.5,314.5,0.0,0.0,61806.4155179906,194971.18448200784,256777.59999999843,27.913642787259313,False,SCEN_2011_APR_270D,40,conservation_15pct,86
2011-06-26,256777.59999999843,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,61400.60341069633,194342.49658930209,255743.0999999984,27.801184911403244,False,SCEN_2011_APR_270D,40,conservation_15pct,87
2011-06-27,255743.0999999984,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,60994.79130340205,193713.80869659633,254708.59999999838,27.688727035547167,False,SCEN_2011_APR_270D,40,conservation_15pct,88
2011-06-28,254708.59999999838,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,60588.97919610778,193085.12080389058,253674.09999999835,27.57626915969109,False,SCEN_2011_APR_270D,40,conservation_15pct,89
2011-06-29,253674.09999999835,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,60183.167088813505,192456.43291118482,252639.59999999832,27.463811283835014,False,SCEN_2011_APR_270D,40,conservation_15pct,90
2011-06-30,252639.59999999832,0.33333333333333337,45.0,750.0,750.0,314.5,314.5,0.0,0.0,59781.550546254526,191838.5494537438,251620.09999999832,27.35298402000199,False,SCEN_2011_APR_270D,40,conservation_15pct,91
2011-07-01,251620.09999999832,0.26666666666666666,42.0,750.0,750.0,314.5,314.5,0.0,0.0,59379.094890748485,191218.50510924982,250597.5999999983,27.24183063376435,False,SCEN_2011_APR_270D,40,conservation_15pct,92
2011-07-02,250597.5999999983,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,58973.28278345421,190589.81721654406,249563.0999999983,27.129372757908282,False,SCEN_2011_APR_270D,40,conservation_15pct,93
2011-07-03,249563.0999999983,0.48,51.599999999999994,750.0,750.0,314.5,314.5,0.0,0.0,58573.51228937876,189976.6877106195,248550.19999999827,27.019262963365392,False,SCEN_2011_APR_270D,40,conservation_15pct,94
2011-07-04,248550.19999999827,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,58167.70018208449,189347.99981791375,247515.69999999824,26.906805087509323,False,SCEN_2011_APR_270D,40,conservation_15pct,95
2011-07-05,247515.69999999824,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,57761.888074790215,188719.311925208,246481.1999999982,26.794347211653246,False,SCEN_2011_APR_270D,40,conservation_15pct,96
2011-07-06,246481.1999999982,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,57356.07596749594,188090.62403250224,245446.69999999818,26.68188933579717,False,SCEN_2011_APR_270D,40,conservation_15pct,97
2011-07-07,245446.69999999818,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,56950.26386020167,187461.93613979648,244412.19999999815,26.569431459941097,False,SCEN_2011_APR_270D,40,conservation_15pct,98
2011-07-08,244412.19999999815,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,56544.45175290739,186833.24824709073,243377.69999999812,26.45697358408502,False,SCEN_2011_APR_270D,40,conservation_15pct,99
2011-07-09,243377.69999999812,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,56138.63964561312,186204.56035438497,242343.1999999981,26.34451570822895,False,SCEN_2011_APR_270D,40,conservation_15pct,100
2011-07-10,242343.1999999981,0.04,31.8,750.0,750.0,314.5,314.5,0.0,0.0,55733.33100608708,185577.16899391098,241310.49999999805,26.23225350581564,False,SCEN_2011_APR_270D,40,conservation_15pct,101
2011-07-11,241310.49999999805,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,55327.518898792805,184948.48110120522,240275.99999999802,26.11979562995956,False,SCEN_2011_APR_270D,40,conservation_15pct,102
2011-07-12,240275.99999999802,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,54921.70679149853,184319.79320849947,239241.499999998,26.00733775410349,False,SCEN_2011_APR_270D,40,conservation_15pct,103
2011-07-13,239241.499999998,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,54515.89468420426,183691.1053157937,238206.99999999796,25.894879878247412,False,SCEN_2011_APR_270D,40,conservation_15pct,104
2011-07-14,238206.99999999796,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,54110.08257690998,183062.41742308796,237172.49999999793,25.782422002391343,False,SCEN_2011_APR_270D,40,conservation_15pct,105
2011-07-15,237172.49999999793,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,53704.27046961571,182433.7295303822,236137.9999999979,25.669964126535266,False,SCEN_2011_APR_270D,40,conservation_15pct,106
2011-07-16,236137.9999999979,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,53298.458362321435,181805.04163767645,235103.49999999788,25.55750625067919,False,SCEN_2011_APR_270D,40,conservation_15pct,107
2011-07-17,235103.49999999788,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,52892.64625502716,181176.3537449707,234068.99999999785,25.445048374823116,False,SCEN_2011_APR_270D,40,conservation_15pct,108
2011-07-18,234068.99999999785,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,52486.83414773289,180547.66585226494,233034.49999999782,25.33259049896704,False,SCEN_2011_APR_270D,40,conservation_15pct,109
2011-07-19,233034.49999999782,2.8800000000000003,159.60000000000002,750.0,750.0,314.5,314.5,0.0,0.0,52117.27171975158,180012.32828024623,232129.59999999782,25.23422111099009,False,SCEN_2011_APR_270D,40,conservation_15pct,110
2011-07-20,232129.59999999782,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,51711.45961245731,179383.64038754048,231095.0999999978,25.121763235134015,False,SCEN_2011_APR_270D,40,conservation_15pct,111
2011-07-21,231095.0999999978,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,51305.64750516303,178754.95249483472,230060.59999999776,25.00930535927794,False,SCEN_2011_APR_270D,40,conservation_15pct,112
2011-07-22,230060.59999999776,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,51057.08539786876,177969.01460212897,229026.09999999774,24.896847483421865,False,SCEN_2011_APR_270D,40,conservation_15pct,113
2011-07-23,229026.09999999774,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,50808.523290574485,177183.0767094232,227991.5999999977,24.78438960756579,False,SCEN_2011_APR_270D,40,conservation_15pct,114
2011-07-24,227991.5999999977,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,50559.96118328021,176397.13881671746,226957.09999999768,24.671931731709716,False,SCEN_2011_APR_270D,40,conservation_15pct,115
2011-07-25,226957.09999999768,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,50311.39907598594,175611.2009240117,225922.59999999765,24.559473855853643,False,SCEN_2011_APR_270D,40,conservation_15pct,116
2011-07-26,225922.59999999765,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,50062.83696869166,174825.26303130595,224888.09999999762,24.447015979997566,False,SCEN_2011_APR_270D,40,conservation_15pct,117
2011-07-27,224888.09999999762,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,49814.27486139739,174039.3251386002,223853.5999999976,24.334558104141493,False,SCEN_2011_APR_270D,40,conservation_15pct,118
2011-07-28,223853.5999999976,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,49565.712754103115,173253.38724589444,222819.09999999756,24.222100228285417,False,SCEN_2011_APR_270D,40,conservation_15pct,119
2011-07-29,222819.09999999756,1.4533333333333334,95.4,750.0,750.0,314.5,314.5,0.0,0.0,49335.44330905473,172514.5566909428,221849.99999999753,24.116751820849824,False,SCEN_2011_APR_270D,40,conservation_15pct,120
2011-07-30,221849.99999999753,0.13333333333333333,36.0,750.0,750.0,314.5,314.5,0.0,0.0,49088.559427654574,171732.94057234292,220821.4999999975,24.00494618980297,False,SCEN_2011_APR_270D,40,conservation_15pct,121
2011-07-31,220821.4999999975,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,48839.9973203603,170947.00267963717,219786.99999999747,23.892488313946895,False,SCEN_2011_APR_270D,40,conservation_15pct,122
2011-08-01,219786.99999999747,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,48591.435213066026,170161.0647869314,218752.49999999744,23.78003043809082,False,SCEN_2011_APR_270D,40,conservation_15pct,123
2011-08-02,218752.49999999744,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,48342.87310577175,169375.12689422566,217717.9999999974,23.667572562234742,False,SCEN_2011_APR_270D,40,conservation_15pct,124
2011-08-03,217717.9999999974,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,48094.31099847748,168589.1890015199,216683.49999999738,23.55511468637867,False,SCEN_2011_APR_270D,40,conservation_15pct,125
2011-08-04,216683.49999999738,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,47845.748891183204,167803.25110881415,215648.99999999735,23.442656810522593,False,SCEN_2011_APR_270D,40,conservation_15pct,126
2011-08-05,215648.99999999735,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,47597.18678388893,167017.3132161084,214614.49999999732,23.33019893466652,False,SCEN_2011_APR_270D,40,conservation_15pct,127
