date,beginning_acft,rainfall_mm,inflow_acft,potential_evap_acft,actual_evap_acft,target_demand_acft,served_demand_acft,unmet_demand_acft,spill_acft,lcc_storage_acft,ccr_storage_acft,combined_storage_acft,combined_pct,breached_stage3,scenario_id,tier_pct,policy,day_number
2011-05-06,296765.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,77872.72562235012,218172.27437764985,296045.0,32.18230242417654,False,SCEN_SYN_ZERO_365D,40,baseline_demand,36
2011-05-07,296045.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,77534.32911185984,217790.67088814013,295325.0,32.10403304707034,False,SCEN_SYN_ZERO_365D,40,baseline_demand,37
2011-05-08,295325.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,77195.93260136957,217409.0673986304,294605.0,32.02576366996412,False,SCEN_SYN_ZERO_365D,40,baseline_demand,38
2011-05-09,294605.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,76857.5360908793,217027.46390912068,293885.0,31.947494292857918,False,SCEN_SYN_ZERO_365D,40,baseline_demand,39
2011-05-10,293885.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,76519.13958038902,216645.86041961095,293165.0,31.869224915751715,False,SCEN_SYN_ZERO_365D,40,baseline_demand,40
2011-05-11,293165.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,76180.74306989874,216264.25693010123,292445.0,31.790955538645505,False,SCEN_SYN_ZERO_365D,40,baseline_demand,41
2011-05-12,292445.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,75842.34655940847,215882.6534405915,291725.0,31.7126861615393,False,SCEN_SYN_ZERO_365D,40,baseline_demand,42
2011-05-13,291725.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,75503.9500489182,215501.04995108178,291005.0,31.63441678443309,False,SCEN_SYN_ZERO_365D,40,baseline_demand,43
2011-05-14,291005.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,75165.55353842792,215119.44646157205,290285.0,31.556147407326883,False,SCEN_SYN_ZERO_365D,40,baseline_demand,44
2011-05-15,290285.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,74827.15702793765,214737.84297206232,289565.0,31.477878030220673,False,SCEN_SYN_ZERO_365D,40,baseline_demand,45
2011-05-16,289565.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,74488.76051744737,214356.2394825526,288845.0,31.39960865311447,False,SCEN_SYN_ZERO_365D,40,baseline_demand,46
2011-05-17,288845.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,74150.3640069571,213974.63599304287,288125.0,31.321339276008263,False,SCEN_SYN_ZERO_365D,40,baseline_demand,47
2011-05-18,288125.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,73811.96749646682,213593.03250353315,287405.0,31.243069898902053,False,SCEN_SYN_ZERO_365D,40,baseline_demand,48
2011-05-19,287405.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,73473.57098597655,213211.42901402342,286685.0,31.16480052179585,False,SCEN_SYN_ZERO_365D,40,baseline_demand,49
2011-05-20,286685.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,73135.17447548627,212829.8255245137,285965.0,31.086531144689637,False,SCEN_SYN_ZERO_365D,40,baseline_demand,50
2011-05-21,285965.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,72796.777964996,212448.22203500397,285245.0,31.008261767583434,False,SCEN_SYN_ZERO_365D,40,baseline_demand,51
2011-05-22,285245.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,72458.38145450572,212066.61854549425,284525.0,30.929992390477224,False,SCEN_SYN_ZERO_365D,40,baseline_demand,52
2011-05-23,284525.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,72119.98494401545,211685.01505598452,283805.0,30.851723013371018,False,SCEN_SYN_ZERO_365D,40,baseline_demand,53
2011-05-24,283805.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,71781.58843352518,211303.4115664748,283085.0,30.773453636264815,False,SCEN_SYN_ZERO_365D,40,baseline_demand,54
2011-05-25,283085.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,71443.1919230349,210921.80807696507,282365.0,30.6951842591586,False,SCEN_SYN_ZERO_365D,40,baseline_demand,55
2011-05-26,282365.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,71104.79541254463,210540.20458745534,281645.0,30.6169148820524,False,SCEN_SYN_ZERO_365D,40,baseline_demand,56
2011-05-27,281645.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,70766.39890205435,210158.60109794562,280925.0,30.53864550494619,False,SCEN_SYN_ZERO_365D,40,baseline_demand,57
2011-05-28,280925.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,70428.00239156408,209776.9976084359,280205.0,30.460376127839982,False,SCEN_SYN_ZERO_365D,40,baseline_demand,58
2011-05-29,280205.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,70089.6058810738,209395.39411892617,279485.0,30.382106750733772,False,SCEN_SYN_ZERO_365D,40,baseline_demand,59
2011-05-30,279485.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,69751.20937058353,209013.79062941644,278765.0,30.30383737362757,False,SCEN_SYN_ZERO_365D,40,baseline_demand,60
2011-05-31,278765.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,69412.81286009325,208632.18713990672,278045.0,30.225567996521363,False,SCEN_SYN_ZERO_365D,40,baseline_demand,61
2011-06-01,278045.0,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,68970.92575279898,207984.07424720097,276954.99999999994,30.107076856180015,False,SCEN_SYN_ZERO_365D,40,baseline_demand,62
2011-06-02,276954.99999999994,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,68529.03864550471,207335.96135449523,275864.99999999994,29.988585715838674,False,SCEN_SYN_ZERO_365D,40,baseline_demand,63
2011-06-03,275864.99999999994,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,68087.15153821044,206687.8484617895,274774.99999999994,29.87009457549733,False,SCEN_SYN_ZERO_365D,40,baseline_demand,64
2011-06-04,274774.99999999994,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,67645.26443091617,206039.73556908374,273684.9999999999,29.75160343515598,False,SCEN_SYN_ZERO_365D,40,baseline_demand,65
2011-06-05,273684.9999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,67203.3773236219,205391.622676378,272594.9999999999,29.63311229481464,False,SCEN_SYN_ZERO_365D,40,baseline_demand,66
2011-06-06,272594.9999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,66761.49021632763,204743.50978367226,271504.9999999999,29.514621154473296,False,SCEN_SYN_ZERO_365D,40,baseline_demand,67
2011-06-07,271504.9999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,66319.60310903336,204095.3968909665,270414.9999999999,29.39613001413196,False,SCEN_SYN_ZERO_365D,40,baseline_demand,68
2011-06-08,270414.9999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,65877.71600173909,203447.28399826077,269324.9999999999,29.277638873790618,False,SCEN_SYN_ZERO_365D,40,baseline_demand,69
2011-06-09,269324.9999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,65435.828894444814,202799.17110555503,268234.9999999998,29.15914773344927,False,SCEN_SYN_ZERO_365D,40,baseline_demand,70
2011-06-10,268234.9999999998,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,64993.94178715054,202151.05821284928,267144.9999999998,29.040656593107926,False,SCEN_SYN_ZERO_365D,40,baseline_demand,71
2011-06-11,267144.9999999998,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,64552.05467985627,201502.94532014354,266054.9999999998,28.922165452766585,False,SCEN_SYN_ZERO_365D,40,baseline_demand,72
2011-06-12,266054.9999999998,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,64110.167572562,200854.8324274378,264964.99999999977,28.803674312425237,False,SCEN_SYN_ZERO_365D,40,baseline_demand,73
2011-06-13,264964.99999999977,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,63668.28046526773,200206.71953473205,263874.99999999977,28.685183172083896,False,SCEN_SYN_ZERO_365D,40,baseline_demand,74
2011-06-14,263874.99999999977,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,63226.39335797346,199558.6066420263,262784.99999999977,28.56669203174256,False,SCEN_SYN_ZERO_365D,40,baseline_demand,75
2011-06-15,262784.99999999977,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,62784.50625067919,198910.49374932057,261694.99999999977,28.448200891401214,False,SCEN_SYN_ZERO_365D,40,baseline_demand,76
2011-06-16,261694.99999999977,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,62342.619143384916,198262.38085661482,260604.99999999974,28.329709751059866,False,SCEN_SYN_ZERO_365D,40,baseline_demand,77
2011-06-17,260604.99999999974,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,61900.732036090645,197614.26796390908,259514.9999999997,28.211218610718525,False,SCEN_SYN_ZERO_365D,40,baseline_demand,78
2011-06-18,259514.9999999997,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,61458.844928796374,196966.15507120333,258424.9999999997,28.09272747037718,False,SCEN_SYN_ZERO_365D,40,baseline_demand,79
2011-06-19,258424.9999999997,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,61016.9578215021,196318.0421784976,257334.9999999997,27.97423633003584,False,SCEN_SYN_ZERO_365D,40,baseline_demand,80
2011-06-20,257334.9999999997,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,60575.07071420783,195669.92928579185,256244.99999999968,27.8557451896945,False,SCEN_SYN_ZERO_365D,40,baseline_demand,81
2011-06-21,256244.99999999968,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,60133.18360691356,195021.8163930861,255154.99999999965,27.737254049353155,False,SCEN_SYN_ZERO_365D,40,baseline_demand,82
2011-06-22,255154.99999999965,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,59691.29649961929,194373.70350038036,254064.99999999965,27.618762909011814,False,SCEN_SYN_ZERO_365D,40,baseline_demand,83
2011-06-23,254064.99999999965,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,59249.40939232502,193725.59060767462,252974.99999999965,27.50027176867047,False,SCEN_SYN_ZERO_365D,40,baseline_demand,84
2011-06-24,252974.99999999965,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,58807.52228503075,193077.47771496887,251884.99999999962,27.38178062832913,False,SCEN_SYN_ZERO_365D,40,baseline_demand,85
2011-06-25,251884.99999999962,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,58365.635177736476,192429.36482226313,250794.9999999996,27.26328948798778,False,SCEN_SYN_ZERO_365D,40,baseline_demand,86
2011-06-26,250794.9999999996,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,57923.748070442205,191781.2519295574,249704.9999999996,27.144798347646436,False,SCEN_SYN_ZERO_365D,40,baseline_demand,87
2011-06-27,249704.9999999996,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,57481.860963147934,191133.13903685164,248614.9999999996,27.026307207305102,False,SCEN_SYN_ZERO_365D,40,baseline_demand,88
2011-06-28,248614.9999999996,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,57039.97385585366,190485.0261441459,247524.99999999956,26.907816066963754,False,SCEN_SYN_ZERO_365D,40,baseline_demand,89
2011-06-29,247524.99999999956,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,56598.08674855939,189836.91325144016,246434.99999999953,26.78932492662241,False,SCEN_SYN_ZERO_365D,40,baseline_demand,90
2011-06-30,246434.99999999953,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,56156.19964126512,189188.8003587344,245344.99999999953,26.67083378628107,False,SCEN_SYN_ZERO_365D,40,baseline_demand,91
2011-07-01,245344.99999999953,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,55714.31253397085,188540.68746602867,244254.99999999953,26.552342645939724,False,SCEN_SYN_ZERO_365D,40,baseline_demand,92
2011-07-02,244254.99999999953,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,55272.42542667658,187892.57457332293,243164.9999999995,26.433851505598383,False,SCEN_SYN_ZERO_365D,40,baseline_demand,93
2011-07-03,243164.9999999995,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,54830.53831938231,187244.46168061718,242074.99999999948,26.315360365257035,False,SCEN_SYN_ZERO_365D,40,baseline_demand,94
2011-07-04,242074.99999999948,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,54388.651212088036,186596.34878791144,240984.99999999948,26.19686922491569,False,SCEN_SYN_ZERO_365D,40,baseline_demand,95
2011-07-05,240984.99999999948,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,53946.764104793765,185948.2358952057,239894.99999999948,26.078378084574354,False,SCEN_SYN_ZERO_365D,40,baseline_demand,96
2011-07-06,239894.99999999948,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,53504.876997499494,185300.12300249995,238804.99999999945,25.959886944233006,False,SCEN_SYN_ZERO_365D,40,baseline_demand,97
2011-07-07,238804.99999999945,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,53062.98989020522,184652.0101097942,237714.99999999942,25.841395803891665,False,SCEN_SYN_ZERO_365D,40,baseline_demand,98
2011-07-08,237714.99999999942,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,52621.10278291095,184003.89721708847,236624.99999999942,25.722904663550324,False,SCEN_SYN_ZERO_365D,40,baseline_demand,99
2011-07-09,236624.99999999942,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,52179.21567561668,183355.78432438272,235534.99999999942,25.60441352320898,False,SCEN_SYN_ZERO_365D,40,baseline_demand,100
2011-07-10,235534.99999999942,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,51737.32856832241,182707.67143167698,234444.9999999994,25.48592238286764,False,SCEN_SYN_ZERO_365D,40,baseline_demand,101
2011-07-11,234444.9999999994,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,51295.44146102814,182059.55853897124,233354.99999999936,25.36743124252629,False,SCEN_SYN_ZERO_365D,40,baseline_demand,102
2011-07-12,233354.99999999936,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,51038.55435373387,181226.4456462655,232264.99999999936,25.248940102184953,False,SCEN_SYN_ZERO_365D,40,baseline_demand,103
2011-07-13,232264.99999999936,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,50781.667246439596,180393.33275355975,231174.99999999936,25.13044896184361,False,SCEN_SYN_ZERO_365D,40,baseline_demand,104
2011-07-14,231174.99999999936,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,50524.780139145325,179560.219860854,230084.99999999933,25.01195782150226,False,SCEN_SYN_ZERO_365D,40,baseline_demand,105
2011-07-15,230084.99999999933,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,50267.893031851054,178727.10696814826,228994.9999999993,24.89346668116092,False,SCEN_SYN_ZERO_365D,40,baseline_demand,106
2011-07-16,228994.9999999993,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,50011.00592455678,177893.99407544252,227904.9999999993,24.774975540819575,False,SCEN_SYN_ZERO_365D,40,baseline_demand,107
2011-07-17,227904.9999999993,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,49754.11881726251,177060.88118273678,226814.9999999993,24.656484400478238,False,SCEN_SYN_ZERO_365D,40,baseline_demand,108
2011-07-18,226814.9999999993,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,49497.23170996824,176227.76829003103,225724.99999999927,24.537993260136894,False,SCEN_SYN_ZERO_365D,40,baseline_demand,109
2011-07-19,225724.99999999927,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,49240.34460267397,175394.6553973253,224634.99999999924,24.419502119795546,False,SCEN_SYN_ZERO_365D,40,baseline_demand,110
2011-07-20,224634.99999999924,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,48983.4574953797,174561.54250461955,223544.99999999924,24.301010979454208,False,SCEN_SYN_ZERO_365D,40,baseline_demand,111
2011-07-21,223544.99999999924,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,48726.57038808543,173728.4296119138,222454.99999999924,24.182519839112864,False,SCEN_SYN_ZERO_365D,40,baseline_demand,112
2011-07-22,222454.99999999924,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,48469.683280791156,172895.31671920806,221364.9999999992,24.06402869877152,False,SCEN_SYN_ZERO_365D,40,baseline_demand,113
2011-07-23,221364.9999999992,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,48212.796173496885,172062.20382650231,220274.99999999919,23.945537558430175,False,SCEN_SYN_ZERO_365D,40,baseline_demand,114
2011-07-24,220274.99999999919,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,47955.909066202614,171229.09093379657,219184.99999999919,23.827046418088834,False,SCEN_SYN_ZERO_365D,40,baseline_demand,115
2011-07-25,219184.99999999919,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,47699.02195890834,170395.97804109083,218094.99999999919,23.708555277747493,False,SCEN_SYN_ZERO_365D,40,baseline_demand,116
2011-07-26,218094.99999999919,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,47442.13485161407,169562.86514838508,217004.99999999916,23.59006413740615,False,SCEN_SYN_ZERO_365D,40,baseline_demand,117
2011-07-27,217004.99999999916,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,47185.2477443198,168729.75225567934,215914.99999999913,23.471572997064804,False,SCEN_SYN_ZERO_365D,40,baseline_demand,118
2011-07-28,215914.99999999913,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,46928.36063702553,167896.6393629736,214824.99999999913,23.353081856723463,False,SCEN_SYN_ZERO_365D,40,baseline_demand,119
2011-07-29,214824.99999999913,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,46671.47352973126,167063.52647026785,213734.99999999913,23.23459071638212,False,SCEN_SYN_ZERO_365D,40,baseline_demand,120
2011-07-30,213734.99999999913,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,46414.58642243699,166230.4135775621,212644.9999999991,23.116099576040778,False,SCEN_SYN_ZERO_365D,40,baseline_demand,121
2011-07-31,212644.9999999991,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,46157.699315142716,165397.30068485637,211554.99999999907,22.997608435699433,False,SCEN_SYN_ZERO_365D,40,baseline_demand,122
2011-08-01,211554.99999999907,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,45900.812207848445,164564.18779215062,210464.99999999907,22.87911729535809,False,SCEN_SYN_ZERO_365D,40,baseline_demand,123
2011-08-02,210464.99999999907,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,45643.925100554174,163731.07489944488,209374.99999999907,22.760626155016748,False,SCEN_SYN_ZERO_365D,40,baseline_demand,124
2011-08-03,209374.99999999907,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,45387.0379932599,162897.96200673914,208284.99999999904,22.642135014675404,False,SCEN_SYN_ZERO_365D,40,baseline_demand,125
2011-08-04,208284.99999999904,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,45130.15088596563,162064.8491140334,207194.999999999,22.52364387433406,False,SCEN_SYN_ZERO_365D,40,baseline_demand,126
2011-08-05,207194.999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,44873.26377867136,161231.73622132765,206104.999999999,22.40515273399272,False,SCEN_SYN_ZERO_365D,40,baseline_demand,127
2011-08-06,206104.999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,44616.37667137709,160398.6233286219,205014.999999999,22.286661593651377,False,SCEN_SYN_ZERO_365D,40,baseline_demand,128
2011-08-07,205014.999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,44359.48956408282,159565.51043591616,203924.99999999898,22.168170453310033,False,SCEN_SYN_ZERO_365D,40,baseline_demand,129
2011-08-08,203924.99999999898,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,44102.60245678855,158732.39754321042,202834.99999999895,22.04967931296869,False,SCEN_SYN_ZERO_365D,40,baseline_demand,130
2011-08-09,202834.99999999895,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,43845.715349494276,157899.28465050468,201744.99999999895,21.931188172627344,False,SCEN_SYN_ZERO_365D,40,baseline_demand,131
2011-08-10,201744.99999999895,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,43588.828242200005,157066.17175779893,200654.99999999895,21.812697032286003,False,SCEN_SYN_ZERO_365D,40,baseline_demand,132
2011-08-11,200654.99999999895,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,43331.94113490573,156233.0588650932,199564.99999999892,21.69420589194466,False,SCEN_SYN_ZERO_365D,40,baseline_demand,133
2011-08-12,199564.99999999892,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,43075.05402761146,155399.94597238745,198474.9999999989,21.575714751603314,False,SCEN_SYN_ZERO_365D,40,baseline_demand,134
2011-08-13,198474.9999999989,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,42818.16692031719,154566.8330796817,197384.9999999989,21.457223611261973,False,SCEN_SYN_ZERO_365D,40,baseline_demand,135
2011-08-14,197384.9999999989,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,42561.27981302292,153733.72018697596,196294.9999999989,21.338732470920633,False,SCEN_SYN_ZERO_365D,40,baseline_demand,136
2011-08-15,196294.9999999989,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,42304.39270572865,152900.60729427022,195204.99999999886,21.220241330579288,False,SCEN_SYN_ZERO_365D,40,baseline_demand,137
2011-08-16,195204.99999999886,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,42047.50559843438,152067.49440156447,194114.99999999884,21.10175019023794,False,SCEN_SYN_ZERO_365D,40,baseline_demand,138
2011-08-17,194114.99999999884,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,41790.61849114011,151234.38150885873,193024.99999999884,20.983259049896603,False,SCEN_SYN_ZERO_365D,40,baseline_demand,139
2011-08-18,193024.99999999884,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,41533.731383845836,150401.268616153,191934.99999999884,20.86476790955526,False,SCEN_SYN_ZERO_365D,40,baseline_demand,140
2011-08-19,191934.99999999884,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,41276.844276551565,149568.15572344724,190844.9999999988,20.746276769213914,False,SCEN_SYN_ZERO_365D,40,baseline_demand,141
2011-08-20,190844.9999999988,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,41019.95716925729,148735.0428307415,189754.99999999878,20.627785628872573,False,SCEN_SYN_ZERO_365D,40,baseline_demand,142
2011-08-21,189754.99999999878,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,40763.07006196302,147901.92993803576,188664.99999999878,20.50929448853123,False,SCEN_SYN_ZERO_365D,40,baseline_demand,143
2011-08-22,188664.99999999878,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,40506.18295466875,147068.81704533,187574.99999999878,20.390803348189888,False,SCEN_SYN_ZERO_365D,40,baseline_demand,144
2011-08-23,187574.99999999878,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,40249.29584737448,146235.70415262427,186484.99999999875,20.272312207848543,False,SCEN_SYN_ZERO_365D,40,baseline_demand,145
2011-08-24,186484.99999999875,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,39992.40874008021,145402.59125991852,185394.99999999872,20.1538210675072,False,SCEN_SYN_ZERO_365D,40,baseline_demand,146
2011-08-25,185394.99999999872,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,39735.52163278594,144569.47836721278,184304.99999999872,20.035329927165858,False,SCEN_SYN_ZERO_365D,40,baseline_demand,147
2011-08-26,184304.99999999872,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,39478.63452549167,143736.36547450704,183214.99999999872,19.916838786824513,True,SCEN_SYN_ZERO_365D,40,baseline_demand,148
